,A,B,C,D,E
406,0.3257506,-0.15270793,0.4051326,1.4274656,0.26986918
407,0.23259737,-0.3621166,0.4757866,1.2533444,0.48532385
408,-0.9545631,-0.16031082,-0.71587515,-0.21760462,-0.10839568
409,-0.39588377,-0.012797657,0.5953222,-1.2611178,-0.1634054
410,-0.93378466,-0.28929648,-0.85785073,0.4790286,-0.072710484
411,-0.52900934,-0.078360155,-0.88266695,0.47515616,0.2286963
412,1.7932873,-0.06518829,0.5098662,-1.0929389,-0.3284058
413,0.0862968,-0.2999143,1.2663448,0.08196726,0.039811816
414,1.2115525,-0.15876432,0.23461285,-0.75096637,-0.09990439
415,0.3209993,-0.1615051,0.40698686,1.42371,0.27720028
416,0.022659883,0.1474982,-0.63226455,-1.1015674,0.2704349
417,0.18482007,-0.07687223,0.24756122,1.1748885,0.2730961
418,1.0773515,-0.17329152,0.18426366,-0.6684832,-0.064648494
419,-0.7918213,-0.22974807,-0.92591304,0.48126033,0.07318558
420,0.038624175,0.065310106,-0.22427295,-1.2137758,0.21146934
421,1.3180987,-0.1393346,0.2793177,-0.79901385,-0.14060219
422,1.4710547,-0.11430408,0.34878364,-0.90550864,-0.19969349
423,-0.74292916,-0.06605886,1.0646845,-0.5064605,-0.46925092
424,1.2142438,-0.16408327,0.22549634,-0.83007073,-0.08707693
425,0.17349228,-0.20350273,0.112333424,-0.1482086,0.23028328
426,-0.7338608,-0.07998344,1.1847247,-0.41714987,-0.5288193
427,-0.75919133,-0.085290015,1.0951662,-0.40455997,-0.5075331
428,-1.0761904,-0.2098303,-0.46201888,-0.14894302,-0.23874527
429,-0.92583233,-0.12668161,0.7906552,-0.21463586,-0.5157415
430,-0.8390562,-0.24744749,-0.9317497,0.48443666,0.02964221
431,-1.117919,-0.22577819,-0.30167282,-0.13024719,-0.30800325
432,-0.83821136,-0.24964496,-0.9202519,0.48706523,0.029455472
433,-0.86246824,-0.11077055,-0.7017017,-0.43208948,-0.035451245
434,-0.0152363265,0.13932006,-0.531618,-1.1831961,0.26235452
435,0.5712863,0.63191,-1.0313853,-0.0071454733,0.19267084
436,-0.8345015,-0.08619836,-0.6137664,-0.59696347,-0.02218927
437,0.7829636,-0.13696517,0.019746525,-0.78961843,0.05832622
438,-0.4393998,-0.032370854,0.42938244,-1.1908233,-0.08384681
439,1.1949655,-0.16064468,0.22404103,-0.7491496,-0.093070105
440,-0.8440713,-0.12898393,0.9151601,-0.2135276,-0.50675875
441,0.590056,0.65196943,-1.0283931,-0.0107427575,0.17490812
442,-1.0795119,-0.24047121,-0.58263934,-0.027969502,-0.24106555
443,-1.0816996,-0.17880028,-0.12679791,-0.30759957,-0.28744572
444,1.3059521,-0.14431527,0.27081805,-0.82476515,-0.1312382
445,0.405393,0.114586666,-0.5017597,-0.9897872,0.23408975
446,0.69258296,0.8608266,-0.5911639,0.5076052,-0.103261665
447,0.83297116,-0.17759554,0.09727007,-0.7877547,0.031456675
448,-0.91591066,-0.12394942,0.81314975,-0.22388594,-0.5172866
449,-1.1024842,-0.15975082,0.34584448,-0.15331064,-0.4993651
450,0.95252275,1.1530476,-0.40201673,0.6825438,-0.4113074
451,-0.9349075,-0.30044517,-0.8281083,0.49546087,-0.07490093
452,-0.038388416,0.2925695,-1.1432806,0.26164073,0.27519333
453,0.5058412,0.57876414,-1.0583358,-0.0017285305,0.24236031
454,0.028231233,-0.33465564,0.29545152,0.8213702,0.49654508
455,0.26204276,-0.3871422,1.3960314,0.24709521,0.108381554
456,-0.49357596,0.023897983,-0.71116537,-0.83585685,0.16262816
457,-0.9613103,-0.330108,-0.7437165,0.5157171,-0.10955867
458,-0.6777363,0.022658635,-0.14172308,-1.0010763,0.022867717
459,-0.07243791,0.14360477,-0.6863471,-1.0426066,0.2620938
460,0.027640939,-0.27561766,1.2654194,0.02736406,-0.0056745224
461,0.41908318,0.09233541,0.33438772,1.4854039,0.07637067
462,0.8110708,-0.04309122,-0.027009157,-0.49299204,0.010938507
463,0.7945503,0.98065335,-0.49927154,0.59324384,-0.23449476
464,0.23801257,0.46102008,-1.1174371,0.14418194,0.27520192
465,0.80592114,0.93773025,-0.7045544,0.30947345,-0.14848818
466,-0.47001344,-0.030544363,0.45401654,-1.1742203,-0.10626219
467,-0.60308534,-0.027079161,-0.7652971,-0.66381264,0.116731316
468,0.36904413,0.51784295,-1.0670682,0.10686819,0.27101475
469,0.48153174,0.17076503,0.3736956,1.5998024,-0.016296122
470,-0.3034653,-0.017804574,0.54671204,-1.2709157,-0.12643795
471,0.17433126,-0.36985978,1.1419324,0.2696268,0.17424612
472,-1.0198653,-0.13636498,0.0915465,-0.44451755,-0.2613619
473,-0.8184722,-0.06863943,-0.53624207,-0.6853746,-0.014574494
474,0.6500042,-0.017930377,-0.22340344,-0.8353602,0.1298085
475,0.12973967,-0.4033741,0.72650856,0.5459956,0.39952242
476,0.7404051,0.95138854,-0.34287652,0.8186364,-0.26877752
477,-1.0142276,-0.18314643,-0.58722985,-0.22728193,-0.16860329
478,-0.7555203,-0.110711485,1.1178496,-0.2810759,-0.5243203
479,0.9789382,-0.18763006,0.14382303,-0.6291007,-0.032866273
480,0.094926536,-0.27733117,0.28926677,1.021326,0.43196523
481,0.17101364,-0.43490803,0.7278126,0.63620275,0.45002082
482,-0.80639976,-0.043907586,0.66982955,-0.67545116,-0.3528903
483,0.9025525,1.1615154,-0.28578728,0.8797256,-0.45689732
484,0.24259719,0.20175432,-0.64776146,-0.9879278,0.24620648
485,-0.19741024,-0.2850739,0.8652283,0.17614461,0.05196115
486,-0.60610074,-0.07688628,-1.0929936,0.40832478,0.17674117
487,-0.83585685,-0.24751872,-0.9254904,0.48552334,0.032229137
488,0.15938927,-0.3805792,1.0080707,0.34658533,0.2420042
489,0.24331161,0.46150175,-1.1121464,0.14534064,0.27645087
490,1.5431913,-0.10421161,0.38271844,-0.9719944,-0.22707452
491,0.5511951,0.61247087,-1.0163414,0.027080406,0.20668238
492,-0.5063757,-0.0051792525,0.2906984,-1.1461463,-0.055933956
493,-0.89898264,-0.07109749,0.68158823,-0.48690307,-0.4252895
494,-0.9917699,-0.16901048,-0.5777402,-0.29315796,-0.1512162
495,-0.96593684,-0.32195878,-0.774536,0.50146556,-0.11209552
496,0.81366545,-0.15994969,0.056152113,-0.7240116,0.03584725
497,0.001273959,-0.20950443,0.18743065,0.9080084,0.40630516
498,0.4279927,-0.07610631,0.44990647,1.5693055,0.17718397
499,0.3892202,-0.023682475,0.37636843,1.4811304,0.16387208
500,-0.761862,-0.08711675,1.1088297,-0.39027452,-0.51878756
501,-0.46979222,0.054768115,-0.65011066,-0.9414073,0.18924366
502,-0.9828469,-0.34348163,-0.7110837,0.5176507,-0.13523926
503,-0.8747787,-0.11083156,0.9022254,-0.28045827,-0.5225978
504,0.09780827,-0.308712,1.248885,0.10721874,0.058544476
505,0.31747088,0.5008832,-1.1032354,0.09449295,0.26439273
506,-0.20814568,0.12313521,-0.6468098,-1.0667303,0.25259775
507,0.24192776,-0.36096144,1.4801034,0.12620394,0.0286985
508,0.18599622,-0.4555291,0.70023835,0.71574044,0.49084187
509,-0.7446757,-0.048896555,0.9797358,-0.6003479,-0.431534
510,-0.6074116,-0.32337493,-0.41467524,0.60085946,0.21186979
511,0.48683655,0.57250464,-1.063977,0.00601735,0.24636908
512,0.13632073,-0.054393414,0.3560874,-1.2008169,-0.0044720136
513,-0.19311439,0.12566844,-0.5157715,-1.1673598,0.25292593
514,1.1085185,-0.17635825,0.18266593,-0.74090606,-0.057866957
515,0.5054401,0.04669547,-0.3150483,-1.0407444,0.2066959
516,-0.052597843,-0.35366157,0.22912262,0.71877265,0.50575507
517,0.17243524,-0.41740707,0.8369367,0.5343012,0.37666973
518,1.1088158,-0.17665851,0.18718983,-0.7374062,-0.059450332
519,-0.48754522,-0.029900104,0.43367732,-1.154928,-0.10215233
520,0.69646466,-0.07090984,-0.07180564,-0.92840916,0.11141266
521,-0.7550922,-0.06543708,1.0438751,-0.50693506,-0.47073632
522,-0.18472965,0.20230538,-1.147648,0.30221784,0.26011518
523,-0.42443594,0.07247724,-0.6423646,-0.984263,0.20891804
524,0.7390342,0.9342016,-0.42766526,0.7046679,-0.2160475
525,0.43173146,0.17599076,0.2989282,1.4774902,0.016208995
526,0.08121687,-0.4128592,0.3966601,0.79963624,0.54548347
527,-1.1306365,-0.36334372,-0.47333536,0.33985555,-0.34205264
528,-0.119988255,-0.3488889,0.45015395,0.52321976,0.34996846
529,-0.07577471,0.14193937,-0.63719296,-1.1009551,0.26854038
530,-0.12874112,-0.24451447,1.2843091,-0.057926677,-0.13027433
531,-0.12524204,-0.30887413,0.086967476,0.75176543,0.48229235
532,0.19494267,-0.34794962,1.3794216,0.12790293,0.050264504
533,0.36892086,0.52150875,-1.089791,0.06880851,0.26014858
534,0.15956071,0.41423133,-1.1320784,0.18167226,0.28404957
535,-0.6542876,-0.02032255,-0.66548264,-0.7641394,0.10137631
536,0.5094701,0.5813436,-1.057648,-0.002528693,0.24149047
537,0.8429935,-0.18065256,0.09473204,-0.71534395,0.020937584
538,-0.256018,0.15748285,-1.150859,0.32130343,0.2525124
539,0.3541599,0.14255542,0.24769089,1.3696551,0.071949035
540,-1.0947226,-0.30926293,-0.62468374,0.25945565,-0.2670337
541,-0.6165659,-0.11758375,-0.95096254,0.46273884,0.18345536
542,-1.0851973,-0.3080562,-0.08200387,0.17606388,-0.440328
543,-0.9463969,-0.34698698,-0.6347391,0.5359147,-0.10960065
544,-1.1123768,-0.15712596,0.2925895,-0.17788325,-0.45799154
545,0.25754157,0.47320944,-1.1153215,0.13041648,0.27163482
546,0.4029406,0.101579934,-0.4686386,-1.0563645,0.24413286
547,0.7597765,0.97576195,-0.33939478,0.82150155,-0.28897977
548,0.51562387,0.5844523,-1.0563103,-0.0049493746,0.23980187
549,0.8303162,-0.16009459,0.056148373,-0.6704161,0.02543879
550,-1.007246,-0.10797398,0.32273185,-0.43856394,-0.33321393
551,-0.12235727,0.24354723,-1.1413904,0.28646573,0.26758623
552,0.43523392,0.579215,-0.0074991286,1.1768355,-0.15295784
553,-0.2673352,0.09968397,-0.6948394,-0.9925403,0.23160036
554,0.06821826,-0.33501688,0.31508666,0.90292567,0.49310768
555,0.12973732,-0.41262352,0.6878954,0.58892566,0.42695048
556,-1.02262,-0.15076785,0.5571609,-0.15677942,-0.5125656
557,0.21380942,-0.45609573,0.79811186,0.67738426,0.4584087
558,-0.69704396,-0.02587825,0.8491349,-0.77159274,-0.34634736
559,-0.46161035,-0.020586234,0.35345608,-1.168039,-0.060984675
560,-0.52588004,-0.37469733,-0.15987465,0.6266488,0.2426681
561,-0.06287316,-0.3150879,0.18244314,0.7627176,0.49180603
562,0.91134036,1.1023561,-0.43484768,0.6456028,-0.36504364
563,-0.76322067,-0.066699564,-0.66391397,-0.63322765,0.03095023
564,-0.7468082,-0.008432191,0.03504149,-0.9322311,-0.064932615
565,0.10780412,-0.42423514,0.52308697,0.6971337,0.5049867
566,-0.33045074,0.11170332,-1.1507429,0.33731753,0.24279775
567,-0.30442044,0.10527603,-0.64342785,-1.0424092,0.23714764
568,0.81247157,-0.16535877,0.070320465,-0.7872659,0.041284908
569,1.1772375,-0.1702181,0.20934294,-0.7916054,-0.0743992
570,0.12846135,-0.019124158,0.17863238,1.0927917,0.2495739
571,-0.62188584,0.0061634537,0.20282924,-1.0682738,-0.06595957
572,0.5555946,0.6153943,-1.0365654,-0.005756946,0.2086518
573,-0.9985025,-0.3536039,-0.67744,0.516782,-0.15567145
574,0.59018147,0.65152085,-1.0256773,-0.008638157,0.17361344
575,-0.7710167,-0.06804386,-0.65470994,-0.63434565,0.025037523
576,-0.74203366,-0.031171802,0.7080632,-0.7622574,-0.3220182
577,-0.31809017,-0.35031852,-0.059849687,0.6637357,0.40461636
578,0.4814735,0.19126289,0.36361912,1.5953022,-0.0303328
579,0.9702092,1.0887104,-0.7127146,0.23269944,-0.28844392
580,-1.1838813,-0.2869047,-0.060487263,0.039437465,-0.46334198
581,-0.90001667,-0.093537614,-0.26840517,-0.6342175,-0.108928844
582,-1.0100204,-0.32858405,-0.7598062,0.47075808,-0.16268633
583,-0.80969423,-0.22744232,-0.9698365,0.47296837,0.0609125
584,0.9787521,-0.182203,0.14869669,-0.7323067,-0.02081592
585,-1.023068,-0.31322342,-0.74951357,0.40153605,-0.18614773
586,-0.76286227,-0.1096586,1.0974548,-0.2899075,-0.5193906
587,-0.48813,0.0687066,-0.5827825,-1.0110698,0.19371292
588,0.15381695,-0.38758257,0.9346031,0.4002092,0.2846812
589,-0.5607519,0.037502065,0.04096742,-1.1284437,0.01730061
590,-1.1155095,-0.37259817,-0.49971077,0.39125893,-0.3155999
591,0.16478612,-0.3936265,0.951275,0.40784353,0.28580382
592,-1.1233209,-0.21134168,0.22783238,-0.06511437,-0.5178563
593,-0.443363,0.07424477,-0.61967,-1.0024725,0.20774345
594,-1.029054,-0.17617123,-0.43474445,-0.3132093,-0.19818053
595,1.370766,-0.12960896,0.3033953,-0.8261819,-0.16242646
596,-0.2561223,0.09691489,-0.7103455,-0.9746165,0.22916193
597,-0.8843269,-0.10665284,0.85747796,-0.3100303,-0.50511473
598,0.067435116,-0.39273894,0.58885485,0.5651276,0.41902363
599,1.3291012,-0.14078364,0.281504,-0.8455372,-0.13980411
600,0.9127878,1.0503654,-0.65680873,0.33299148,-0.2692185
601,-0.5092352,0.0315338,0.07958308,-1.1587046,0.02167992
602,0.2401758,0.117007986,-0.41358244,-1.1928813,0.25158596
603,-0.021366715,-0.3014609,0.21353944,0.80106634,0.48504865
604,-1.0354724,-0.17780025,-0.41638172,-0.30791867,-0.20593081
605,-0.80801624,-0.084112,0.9816274,-0.41513208,-0.49289006
606,0.6332947,-0.036408965,-0.12581211,-1.0027441,0.14539088
607,0.07097454,0.14678572,-0.624924,-1.0983021,0.2697202
608,0.71469957,0.9141763,-0.39566666,0.7529392,-0.21242733
609,0.29411688,-0.3694539,1.6434498,0.104350016,-0.016735096
610,0.7816476,0.92157495,-0.677081,0.35746258,-0.14060774
611,-0.4821752,-0.015930116,0.55229443,-1.1991457,-0.1637192
612,-0.5169624,0.016299209,-0.7113447,-0.8179538,0.1541367
613,0.6005003,0.83390075,-0.017542126,1.2333707,-0.34394225
614,-0.88066953,-0.12004194,-0.7116453,-0.3843824,-0.048046794
615,0.2632482,-0.3880126,1.3964878,0.25046372,0.10950492
616,-0.56096953,-0.029578172,1.4776152,-0.64223754,-0.50718
617,-0.7794691,-0.08058268,1.0372632,-0.429965,-0.49478108
618,-0.58878505,0.03465528,-0.5562629,-0.9448407,0.14306441
619,-1.1092271,-0.34779513,-0.5516933,0.33186874,-0.30723256
620,0.6282809,-0.022693131,-0.16328582,-0.9695854,0.14793207
621,1.1455015,-0.1678896,0.2051395,-0.8441472,-0.060817707
622,-0.47811595,-0.028870031,0.42270914,-1.1617382,-0.09471579
623,0.47370607,-0.03193124,0.4925547,1.6754394,0.11358382
624,0.78967077,0.97594845,-0.5100856,0.58371735,-0.223891
625,-1.1895876,-0.31327632,-0.1484913,0.10707784,-0.45061302
626,-0.52090603,0.001474727,-0.7553525,-0.7448561,0.14678536
627,-0.96644574,-0.32324192,-0.7700951,0.5026437,-0.11304808
628,-0.42444575,-0.029677968,0.46178195,-1.2049938,-0.09590848
629,-1.0959424,-0.2573793,-0.5685321,0.02104393,-0.26668945
630,0.12512714,-0.38642895,0.8082251,0.45739707,0.3369508
631,0.012445538,-0.3164037,0.26879615,0.8132148,0.48563772
632,0.6166314,0.6785165,-1.0142181,-0.007882856,0.14566946
633,0.1607982,0.14257888,-0.59172523,-1.1015669,0.26657474
634,-1.0771422,-0.14134368,0.43307585,-0.1841522,-0.49371985
635,-0.62928617,-0.006705884,0.82394326,-0.9237506,-0.29767552
636,-0.49623403,0.036383018,0.049626075,-1.1689581,0.037578214
637,0.1436385,-0.4204231,0.6947181,0.6092447,0.4389273
638,0.25971997,-0.39306134,1.3503685,0.283007,0.13673298
639,1.0194348,-0.17676674,0.17195253,-0.6026185,-0.05803861
640,-0.7140912,-0.013819266,-0.49923667,-0.84424704,0.052450117
641,0.18736176,-0.3474505,1.3519423,0.13700406,0.061046313
642,-0.5545144,0.0036225226,0.8478254,-1.0954086,-0.29128134
643,-0.4482959,0.040393014,-0.70322365,-0.8758257,0.18135212
644,0.9851796,-0.1768812,0.16022278,-0.80431765,-0.016773798
645,0.11163533,-0.39889377,0.68645173,0.54869497,0.40465695
646,0.50142795,0.68908614,-0.013750952,1.222032,-0.24073395
647,-0.14040677,0.13014627,-0.67038924,-1.0566846,0.2578277
648,1.1944509,-0.16458674,0.22209333,-0.8391763,-0.07994054
649,0.31773832,0.12021735,-0.4640783,-1.1418165,0.25430351
650,0.46743703,0.40907058,0.21307518,1.4148101,-0.14901467
651,0.011369645,-0.18645994,0.18103287,0.92237204,0.39176375
652,-0.6228732,-0.006185092,0.7971666,-0.94694173,-0.28679252
653,-0.9384272,-0.14444444,-0.6634609,-0.32811156,-0.100627184
654,-0.98061067,-0.10525289,0.62088466,-0.3087425,-0.46886057
655,0.34527445,-0.16434166,0.4321876,1.4647701,0.26773885
656,0.45570457,0.35769132,0.22848669,1.4236782,-0.11110164
657,1.062978,-0.16972902,0.18397228,-0.8703768,-0.032923136
658,-0.15256652,-0.36031854,0.22393726,0.63840127,0.43705916
659,-0.7673823,-0.10015063,1.1070054,-0.3284728,-0.5268204
660,-0.8479311,-0.25777236,-0.90244037,0.493009,0.018504515
661,-1.0324097,-0.21957278,-0.7220005,-0.000869974,-0.18451305
662,-0.19466136,0.19503704,-1.1504914,0.30682606,0.25953415
663,-0.9626636,-0.3109646,-0.80383646,0.48731515,-0.10742122
664,0.20717879,-0.42168868,0.96311986,0.5031984,0.33454663
665,0.3238547,0.1193846,-0.52222395,-1.0691569,0.25646877
666,-0.31907213,0.04477454,-0.81815046,0.47695294,0.32538056
667,0.16337906,-0.43110722,0.7159664,0.63066167,0.4485924
668,0.5977411,0.02308418,-0.313327,-0.84714556,0.15430515
669,0.90279555,-0.18675837,0.12471367,-0.7064365,-0.00067477673
670,0.1752459,-0.4649676,0.60283476,0.8016271,0.53972226
671,0.31740746,0.11895949,-0.45251182,-1.15258,0.25390768
672,-0.8207436,-0.12672132,0.9639799,-0.2185572,-0.5095043
673,-0.55285156,0.0022665132,0.79417455,-1.1109389,-0.274511
674,-1.1718001,-0.2618183,-0.044914313,-0.058123358,-0.41949394
675,-0.59610397,-0.12779045,1.2602243,-0.23452292,-0.45960215
676,-0.9191068,-0.12179211,0.8095351,-0.23267438,-0.51801914
677,-0.4621228,-0.026256736,0.48500872,-1.1926905,-0.12075724
678,0.39489698,0.37363434,0.16550966,1.3031601,-0.09396413
679,0.76291484,-0.14271405,0.033964522,-0.88934225,0.07170315
680,-1.0212705,-0.35161784,-0.68669856,0.49357057,-0.17972611
681,0.7255266,0.8962197,-0.5873615,0.50157917,-0.13345413
682,-0.82895464,-0.13857815,0.89136183,-0.19613536,-0.48639756
683,0.3136261,0.07569154,0.25287876,1.334109,0.13093401
684,-0.67117095,-0.0140553005,-0.6095061,-0.8008631,0.08946586
685,-0.3991457,0.08581099,-0.6245033,-1.023937,0.22227289
686,-0.8847762,-0.2794169,-0.86101264,0.5003603,-0.020810977
687,0.5581791,0.6180806,-1.0416815,-0.013294218,0.20799857
688,-0.9790111,-0.14709598,-0.40284923,-0.45216542,-0.16130894
689,0.23453017,-0.3750052,1.3566124,0.21499895,0.1012117
690,-0.46223903,-0.016110156,0.5554591,-1.217433,-0.1591267
691,0.10493496,-0.37839526,0.7675127,0.459324,0.3435425
692,-0.67674905,-0.13227566,-1.0664331,0.4219152,0.14818616
693,0.20237444,-0.34580672,1.4244837,0.10627939,0.029684778
694,-1.1657683,-0.24874687,-0.031819545,-0.09434346,-0.4069519
695,-0.99760175,-0.13602477,0.6384421,-0.1895114,-0.51244754
696,0.19095393,-0.3553472,1.3109847,0.1706862,0.0863775
697,-0.9788522,-0.116189554,0.67494184,-0.26019198,-0.5008839
698,0.44109106,0.33528465,0.22689581,1.4104211,-0.090485975
699,0.22994556,-0.38551998,1.2720978,0.27963495,0.1512924
700,0.56418747,0.7730094,0.036350958,1.3140289,-0.3372749
701,0.78959787,0.93865657,-0.64859843,0.393773,-0.16045739
702,-0.8779531,-0.2872126,-0.80573165,0.5087837,-0.021364313
703,0.8659951,1.0431902,-0.5184711,0.5430729,-0.2898618
704,0.7841353,1.0060844,-0.32852122,0.8320545,-0.31800088
705,0.25199908,-0.39143872,0.52142835,1.2701968,0.5048715
706,0.52791744,0.59136254,-1.0568494,-0.01543121,0.23481916
707,-0.8793909,-0.27493915,-0.8717735,0.4974458,-0.014586538
708,0.29982796,0.04441707,0.26025522,1.32104,0.15622137
709,-1.0217514,-0.13399854,0.58798194,-0.19144319,-0.5078364
710,-0.94018203,-0.09652552,0.6998118,-0.352128,-0.47001505
711,0.42866024,0.08407979,-0.37792197,-1.1142548,0.24248151
712,0.6188625,0.8713814,-0.00043466873,1.2722296,-0.38292617
713,-0.7941842,-0.06359421,-0.5866966,-0.6827787,0.0046739094
714,-0.66300803,-0.121915326,-1.0714226,0.4209187,0.15417708
715,-0.13582382,-0.20356064,1.4950389,-0.12156333,-0.22655874
716,0.098289445,0.19561084,-0.68481374,-0.9949013,0.25229123
717,0.37422726,0.108093694,-0.5002802,-1.0369766,0.24625273
718,0.055295825,-0.079130754,0.15963602,0.9957112,0.3061802
719,-0.5941053,-0.06780179,-1.0986338,0.40684524,0.18203655
720,0.46224555,0.06723656,-0.3455161,-1.0878481,0.22781093
721,-1.0355144,-0.14293495,0.54426616,-0.1730782,-0.5097338
722,-0.6003153,-0.0008685626,0.8037903,-1.0154517,-0.28454846
723,0.78726256,0.23175958,-0.26921606,-0.3914431,-0.026327465
724,-0.28239873,-0.33744276,-0.07580192,0.6830707,0.43260324
725,0.09624037,-0.39818504,0.3908564,0.85962003,0.5344434
726,-0.9520982,-0.13956901,-0.47517738,-0.47640178,-0.12866136
727,0.10250831,-0.3396726,1.0375415,0.25276658,0.17871691
728,-0.0352396,-0.23593917,0.14896114,0.8414147,0.45338917
729,-0.52991116,-0.017995045,0.36965787,-1.1269153,-0.09310764
730,0.23044531,-0.36854059,1.3820841,0.18314642,0.079135835
731,0.54622346,0.46811748,0.31437576,1.6335275,-0.25812346
732,-0.4964209,-0.028237484,0.4257296,-1.1475006,-0.10189921
733,-0.11839456,0.13137253,-0.6964388,-1.0306724,0.25546384
734,-0.6778789,-0.03236829,-0.6738113,-0.7277522,0.087284684
735,0.5833787,-0.027225483,-0.13820024,-1.0624952,0.16549243
736,-0.16817291,-0.03307977,0.22974627,-1.1791387,0.03296117
737,-0.78666985,-0.05152603,-0.5406608,-0.7304816,0.0081353
738,0.824853,1.0186058,-0.44057417,0.6639942,-0.28825217
739,-0.51336455,0.019197188,-0.7050851,-0.8297028,0.15622802
740,-0.94609755,-0.11736068,0.7503894,-0.2560757,-0.51067597
741,0.28830084,0.10514298,-0.382193,-1.1849275,0.24851005
742,0.09787173,0.37658003,-1.1349427,0.20788847,0.28310624
743,0.13042077,-0.37934062,0.877464,0.40832177,0.29790854
744,-1.1748337,-0.26309806,-0.076417044,-0.051084824,-0.4162476
745,0.45405585,0.1913223,0.31763026,1.5185616,-0.0070392303
746,-0.5431109,0.0006774254,0.7417426,-1.134421,-0.25589785
747,-0.25926846,-0.30137146,0.6741666,0.28567654,0.11768758
748,-0.4672504,-0.02253827,0.36818472,-1.1639886,-0.0686153
749,0.7160527,0.80618787,-0.8626552,0.15097998,0.0061631463
750,0.16603152,0.4173388,-1.1283542,0.18199943,0.28471163
751,-1.1750067,-0.3217396,-0.342627,0.16385369,-0.39563566
752,-1.1218085,-0.19881141,-0.036517777,-0.23145504,-0.34089795
753,0.009647458,-0.34431556,0.28531617,0.7642885,0.50058186
754,-0.58122164,-0.007435888,0.58102816,-1.0883582,-0.20530061
755,0.46005267,-0.08425157,0.011679633,-1.086329,0.14022322
756,0.7295278,0.7990901,-0.93259734,0.044026993,0.014709603
757,-0.58116555,0.04106686,-0.022784078,-1.1127762,0.030689236
758,0.0444313,-0.39681512,0.35823643,0.7350224,0.52706474
759,-0.20611629,0.1162613,-0.6932004,-1.021221,0.2443289
760,-0.018423952,0.3033762,-1.1427119,0.25308743,0.2761838
761,-0.3889466,-0.34253782,-0.16357008,0.6571668,0.37647423
762,1.0546204,-0.18066579,0.17189585,-0.68528104,-0.050500873
763,-0.06405174,0.14237627,-0.6684786,-1.0699649,0.26883978
764,0.75288373,-0.19875076,0.12023747,-0.62099546,0.023596846
765,0.5185205,0.7305001,-0.14111918,1.0847571,-0.19865401
766,-0.92863274,-0.07975891,0.3899221,-0.59378785,-0.30199772
767,0.032644093,-0.35214886,0.7735105,0.39661634,0.283212
768,0.91042197,1.0339788,-0.6914533,0.285115,-0.2521494
769,0.1951174,-0.44192508,0.79419756,0.6271469,0.43448395
770,-0.51560503,-0.012335118,0.5655149,-1.1733805,-0.18052761
771,-0.42094815,0.06446707,-0.121670604,-1.1981972,0.121598914
772,-0.7055976,-0.047525752,1.1605722,-0.5818079,-0.47798234
773,0.74411666,0.9682038,-0.29745704,0.8812323,-0.30384618
774,0.47795144,0.07264349,-0.41258264,-0.9922145,0.21813364
775,-0.8600469,-0.3779167,-0.43992627,0.5768268,-0.043204203
776,-0.66686124,-0.11128442,1.2308567,-0.2832863,-0.5037424
777,-0.6481932,-0.11638802,-1.0368118,0.42964068,0.16195588
778,0.22284065,-0.1549985,0.3254252,1.2593354,0.30817077
779,0.0028616479,-0.2502788,0.20985101,0.8990501,0.43323195
780,-0.549758,0.02013514,0.15204546,-1.129464,-0.020190109
781,0.09552902,-0.3341402,1.0473541,0.23874657,0.16828594
782,-0.5274831,0.03321417,-0.65329194,-0.89207685,0.16508162
783,-0.8865851,-0.10310002,-0.45491305,-0.6114581,-0.075198084
784,0.5576166,0.6174663,-1.0452011,-0.01722518,0.20982659
785,-0.6171639,-0.051822495,-0.83800405,-0.49121004,0.11068742
786,-0.047482632,-0.35040763,0.23022287,0.72597325,0.50524026
787,-0.7384359,-0.37140927,-0.10833884,0.50338084,-0.01877568
788,1.28909,-0.14135264,0.2678516,-0.75000226,-0.13405967
789,-0.536829,0.023082657,-0.67542624,-0.85725826,0.15597697
790,-1.0254382,-0.15232131,0.5463407,-0.15609382,-0.51079714
791,-0.93325967,-0.28357366,-0.87277806,0.4703821,-0.07185669
792,-1.1482202,-0.24107912,0.12055629,-0.0322605,-0.5005615
793,0.49636218,0.5732964,-1.0558541,0.00934272,0.24624829
794,0.47810197,0.13920456,0.38490477,1.5992206,0.0076913126
795,-0.5783109,-0.053721588,-1.1089364,0.39522338,0.18697436
796,0.5271786,0.5856562,-1.0502497,-0.008503038,0.2364072
797,0.6091649,0.67016405,-1.0132148,-0.004256275,0.1517186
798,-0.6806743,0.014717832,-0.30874845,-0.97339743,0.05145466
799,0.48924696,0.5053118,0.19076204,1.4104649,-0.22355127
800,0.9022195,1.1681832,-0.269566,0.9045346,-0.46908727
801,0.43847114,0.38558325,0.20029607,1.378476,-0.121739134
802,-0.54698163,0.0004996769,0.26457375,-1.1234851,-0.06095675
803,0.6071613,0.670089,-1.020722,-0.008854991,0.15692893
804,-1.0651128,-0.22569272,-0.6014495,-0.06366929,-0.22017518
805,0.7940657,1.0212041,-0.3177093,0.8461363,-0.33470854
806,0.67019296,0.9244554,-0.13814864,1.0947165,-0.34567592
807,0.19488,-0.42568675,0.8878611,0.54005927,0.3700741
808,0.17545007,-0.34409454,1.3282547,0.13586436,0.06428337
809,0.14919011,-0.42845315,0.66266924,0.64812505,0.46489632
810,-1.0319716,-0.18288983,-0.47777966,-0.27163333,-0.19449401
